Index,Variant,"Major area, region, country or area *",Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
85,Estimates,Other non-specified areas,,158,  3 679,  3 790,  3 906,  4 030,  4 163,  4 304,  4 453,  4 610,  4 773,  4 940,  5 110,  5 282,  5 455,  5 630,  5 810,  5 994,  6 184,  6 378,  6 571,  6 760,  6 941,  7 111,  7 273,  7 428,  7 582,  7 737,  7 895,  8 054,  8 213,  8 370,  8 524,  8 675,  8 824,  8 966,  9 101,  9 225,  9 338,  9 441,  9 538,  9 633,  9 731,  9 834,  9 940,  10 048,  10 155,  10 258,  10 357,  10 454,  10 548,  10 640,  10 731,  10 822,  10 910,  10 997,  11 082,  11 166,  11 250,  11 331,  11 408,  11 477,  11 535,  11 580,  11 615,  11 641,  11 662,  11 681
86,Estimates,South-Central Asia,7,921,  247 897,  251 940,  256 237,  260 783,  265 574,  270 608,  275 884,  281 403,  287 166,  293 175,  299 434,  305 941,  312 693,  319 685,  326 906,  334 351,  342 021,  349 920,  358 036,  366 360,  374 885,  383 606,  392 535,  401 708,  411 169,  420 952,  431 065,  441 499,  452 254,  463 327,  474 710,  486 393,  498 359,  510 590,  523 064,  535 754,  548 657,  561 741,  574 924,  588 096,  601 181,  614 133,  626 963,  639 734,  652 540,  665 446,  678 469,  691 573,  704 710,  717 810,  730 822,  743 732,  756 553,  769 289,  781 956,  794 565,  807 111,  819 592,  832 022,  844 422,  856 805,  869 172,  881 514,  893 826,  906 098,  918 319
87,Estimates,Central Asia,,5500,  9 361,  9 570,  9 826,  10 117,  10 437,  10 779,  11 140,  11 516,  11 909,  12 319,  12 747,  13 191,  13 648,  14 110,  14 568,  15 013,  15 444,  15 860,  16 266,  16 671,  17 079,  17 493,  17 911,  18 329,  18 743,  19 150,  19 549,  19 942,  20 334,  20 734,  21 145,  21 568,  22 000,  22 443,  22 898,  23 365,  23 848,  24 340,  24 823,  25 273,  25 673,  26 017,  26 311,  26 564,  26 792,  27 007,  27 211,  27 406,  27 602,  27 808,  28 035,  28 288,  28 566,  28 870,  29 198,  29 547,  29 917,  30 309,  30 725,  31 167,  31 636,  32 132,  32 651,  33 182,  33 711,  34 226
88,Estimates,Kazakhstan,,398,  3 459,  3 529,  3 640,  3 785,  3 953,  4 139,  4 337,  4 543,  4 753,  4 967,  5 183,  5 398,  5 610,  5 813,  6 002,  6 173,  6 324,  6 456,  6 574,  6 685,  6 795,  6 905,  7 015,  7 122,  7 224,  7 320,  7 408,  7 491,  7 571,  7 651,  7 733,  7 818,  7 903,  7 989,  8 078,  8 168,  8 262,  8 357,  8 441,  8 501,  8 528,  8 519,  8 478,  8 411,  8 327,  8 233,  8 129,  8 018,  7 913,  7 832,  7 786,  7 782,  7 816,  7 879,  7 955,  8 031,  8 104,  8 177,  8 255,  8 344,  8 449,  8 570,  8 705,  8 846,  8 984,  9 113
89,Estimates,Kyrgyzstan,,417,   911,   926,   942,   961,   981,  1 002,  1 025,  1 050,  1 078,  1 108,  1 142,  1 179,  1 219,  1 262,  1 305,  1 347,  1 390,  1 431,  1 472,  1 511,  1 548,  1 582,  1 614,  1 645,  1 675,  1 705,  1 736,  1 767,  1 800,  1 833,  1 868,  1 905,  1 944,  1 983,  2 023,  2 063,  2 103,  2 144,  2 182,  2 217,  2 245,  2 267,  2 282,  2 294,  2 310,  2 333,  2 364,  2 402,  2 443,  2 481,  2 511,  2 531,  2 544,  2 554,  2 566,  2 585,  2 612,  2 646,  2 685,  2 727,  2 770,  2 814,  2 860,  2 906,  2 953,  3 000
90,Estimates,Tajikistan,,762,   790,   815,   840,   866,   891,   916,   941,   967,   994,  1 024,  1 057,  1 095,  1 136,  1 180,  1 224,  1 268,  1 311,  1 353,  1 394,  1 437,  1 482,  1 529,  1 578,  1 628,  1 678,  1 728,  1 777,  1 826,  1 876,  1 927,  1 980,  2 035,  2 092,  2 152,  2 216,  2 286,  2 361,  2 441,  2 522,  2 598,  2 666,  2 724,  2 773,  2 815,  2 854,  2 891,  2 928,  2 964,  3 001,  3 041,  3 086,  3 136,  3 191,  3 252,  3 317,  3 385,  3 456,  3 532,  3 610,  3 689,  3 769,  3 850,  3 930,  4 012,  4 097,  4 186
91,Estimates,Turkmenistan,,795,   617,   626,   639,   654,   672,   691,   713,   735,   759,   785,   812,   840,   870,   900,   931,   961,   991,  1 020,  1 050,  1 080,  1 111,  1 143,  1 177,  1 210,  1 245,  1 279,  1 314,  1 349,  1 384,  1 419,  1 455,  1 491,  1 528,  1 565,  1 603,  1 642,  1 682,  1 723,  1 766,  1 811,  1 859,  1 911,  1 966,  2 022,  2 074,  2 120,  2 160,  2 195,  2 225,  2 253,  2 279,  2 305,  2 330,  2 354,  2 380,  2 406,  2 434,  2 463,  2 494,  2 526,  2 559,  2 593,  2 628,  2 663,  2 698,  2 733
92,Estimates,Uzbekistan,,860,  3 583,  3 674,  3 764,  3 852,  3 941,  4 031,  4 124,  4 222,  4 325,  4 435,  4 552,  4 678,  4 813,  4 956,  5 106,  5 264,  5 428,  5 599,  5 776,  5 957,  6 143,  6 334,  6 527,  6 724,  6 921,  7 118,  7 313,  7 508,  7 704,  7 903,  8 108,  8 319,  8 534,  8 753,  8 978,  9 206,  9 439,  9 675,  9 912,  10 146,  10 374,  10 597,  10 812,  11 022,  11 227,  11 430,  11 630,  11 827,  12 019,  12 202,  12 374,  12 534,  12 684,  12 830,  12 980,  13 140,  13 310,  13 491,  13 681,  13 881,  14 088,  14 305,  14 529,  14 755,  14 979,  15 194
93,Estimates,Southern Asia,,5501,  238 536,  242 370,  246 412,  250 666,  255 137,  259 829,  264 744,  269 886,  275 256,  280 856,  286 687,  292 750,  299 045,  305 574,  312 338,  319 337,  326 578,  334 060,  341 770,  349 689,  357 805,  366 112,  374 624,  383 379,  392 426,  401 803,  411 516,  421 557,  431 919,  442 593,  453 565,  464 825,  476 359,  488 148,  500 166,  512 389,  524 809,  537 402,  550 100,  562 822,  575 508,  588 115,  600 652,  613 170,  625 748,  638 440,  651 258,  664 167,  677 108,  690 001,  702 786,  715 445,  727 987,  740 419,  752 759,  765 018,  777 194,  789 283,  801 297,  813 255,  825 170,  837 040,  848 864,  860 644,  872 387,  884 093
94,Estimates,Afghanistan,,4,  3 653,  3 705,  3 761,  3 820,  3 884,  3 951,  4 022,  4 097,  4 176,  4 259,  4 345,  4 436,  4 530,  4 629,  4 731,  4 839,  4 949,  5 062,  5 181,  5 309,  5 447,  5 595,  5 749,  5 904,  6 051,  6 185,  6 309,  6 420,  6 501,  6 529,  6 490,  6 380,  6 212,  6 014,  5 828,  5 686,  5 591,  5 542,  5 562,  5 672,  5 888,  6 224,  6 668,  7 170,  7 660,  8 090,  8 436,  8 715,  8 962,  9 229,  9 555,  9 952,  10 401,  10 880,  11 349,  11 784,  12 174,  12 530,  12 870,  13 219,  13 595,  14 003,  14 437,  14 883,  15 326,  15 753
95,Estimates,Bangladesh,,50,  18 110,  18 525,  18 926,  19 338,  19 778,  20 256,  20 781,  21 351,  21 964,  22 613,  23 288,  23 987,  24 709,  25 465,  26 266,  27 119,  28 035,  29 003,  29 975,  30 889,  31 704,  32 397,  32 991,  33 547,  34 151,  34 865,  35 711,  36 669,  37 711,  38 790,  39 872,  40 948,  42 029,  43 128,  44 262,  45 443,  46 674,  47 946,  49 240,  50 533,  51 808,  53 055,  54 280,  55 494,  56 714,  57 953,  59 213,  60 485,  61 761,  63 030,  64 280,  65 513,  66 726,  67 909,  69 049,  70 137,  71 167,  72 145,  73 087,  74 017,  74 951,  75 893,  76 841,  77 796,  78 756,  79 719
96,Estimates,Bhutan,,64,   86,   89,   91,   93,   96,   98,   100,   103,   105,   108,   110,   113,   115,   118,   121,   124,   128,   131,   135,   139,   143,   148,   153,   158,   163,   169,   175,   180,   186,   192,   198,   203,   208,   214,   219,   226,   233,   241,   249,   255,   258,   258,   255,   251,   248,   247,   249,   254,   260,   267,   274,   280,   286,   292,   298,   304,   310,   316,   322,   328,   334,   339,   344,   349,   354,   359
97,Estimates,India,,356,  183 217,  185 991,  188 939,  192 042,  195 288,  198 669,  202 181,  205 826,  209 611,  213 544,  217 636,  221 891,  226 309,  230 882,  235 596,  240 446,  245 425,  250 545,  255 839,  261 356,  267 128,  273 170,  279 469,  285 995,  292 702,  299 558,  306 544,  313 670,  320 958,  328 442,  336 143,  344 064,  352 181,  360 455,  368 831,  377 269,  385 752,  394 280,  402 842,  411 431,  420 042,  428 659,  437 279,  445 920,  454 613,  463 376,  472 211,  481 101,  490 018,  498 925,  507 790,  516 602,  525 358,  534 051,  542 674,  551 223,  559 695,  568 083,  576 377,  584 561,  592 630,  600 572,  608 396,  616 132,  623 824,  631 502
98,Estimates,Iran (Islamic Republic of),,364,  8 409,  8 593,  8 785,  8 988,  9 200,  9 422,  9 653,  9 892,  10 141,  10 398,  10 664,  10 939,  11 223,  11 515,  11 818,  12 131,  12 455,  12 792,  13 140,  13 496,  13 862,  14 237,  14 626,  15 032,  15 459,  15 912,  16 388,  16 891,  17 437,  18 050,  18 743,  19 518,  20 364,  21 266,  22 199,  23 144,  24 103,  25 066,  25 995,  26 834,  27 552,  28 123,  28 565,  28 931,  29 300,  29 728,  30 237,  30 808,  31 406,  31 975,  32 477,  32 902,  33 269,  33 603,  33 946,  34 326,  34 749,  35 209,  35 697,  36 201,  36 711,  37 225,  37 746,  38 266,  38 777,  39 274
99,Estimates,Maldives,,462,   32,   33,   33,   34,   35,   35,   36,   37,   39,   40,   41,   42,   44,   45,   46,   48,   49,   51,   53,   54,   56,   58,   59,   61,   63,   65,   67,   69,   71,   73,   76,   78,   81,   84,   88,   91,   94,   98,   102,   105,   109,   112,   116,   119,   122,   125,   128,   131,   133,   136,   138,   141,   144,   146,   149,   152,   154,   157,   160,   163,   166,   169,   172,   175,   178,   181
100,Estimates,Nepal,,524,  4 280,  4 371,  4 455,  4 534,  4 610,  4 683,  4 755,  4 826,  4 899,  4 973,  5 048,  5 127,  5 208,  5 293,  5 383,  5 477,  5 578,  5 684,  5 795,  5 910,  6 028,  6 149,  6 274,  6 402,  6 535,  6 672,  6 816,  6 964,  7 118,  7 278,  7 444,  7 616,  7 794,  7 978,  8 169,  8 367,  8 572,  8 784,  9 001,  9 221,  9 443,  9 664,  9 884,  10 109,  10 345,  10 595,  10 861,  11 140,  11 422,  11 690,  11 935,  12 151,  12 344,  12 520,  12 692,  12 866,  13 046,  13 229,  13 414,  13 600,  13 785,  13 970,  14 155,  14 339,  14 521,  14 697
101,Estimates,Pakistan,,586,  17 081,  17 319,  17 591,  17 896,  18 232,  18 597,  18 992,  19 415,  19 866,  20 346,  20 854,  21 390,  21 955,  22 546,  23 162,  23 803,  24 469,  25 161,  25 877,  26 617,  27 380,  28 166,  28 977,  29 824,  30 715,  31 660,  32 659,  33 713,  34 825,  35 997,  37 231,  38 526,  39 879,  41 283,  42 726,  44 201,  45 703,  47 232,  48 771,  50 308,  51 829,  53 326,  54 803,  56 270,  57 746,  59 243,  60 767,  62 313,  63 867,  65 407,  66 921,  68 403,  69 864,  71 322,  72 803,  74 327,  75 899,  77 516,  79 178,  80 883,  82 629,  84 416,  86 242,  88 100,  89 980,  91 873
102,Estimates,Sri Lanka,,144,  3 667,  3 746,  3 830,  3 920,  4 016,  4 118,  4 225,  4 339,  4 456,  4 577,  4 700,  4 825,  4 952,  5 081,  5 214,  5 349,  5 489,  5 631,  5 775,  5 918,  6 057,  6 193,  6 325,  6 456,  6 585,  6 716,  6 848,  6 981,  7 114,  7 244,  7 370,  7 492,  7 610,  7 726,  7 843,  7 963,  8 087,  8 213,  8 339,  8 462,  8 580,  8 694,  8 803,  8 905,  8 999,  9 083,  9 156,  9 219,  9 278,  9 342,  9 415,  9 500,  9 594,  9 695,  9 799,  9 900,  10 000,  10 098,  10 193,  10 284,  10 371,  10 453,  10 530,  10 603,  10 671,  10 736
103,Estimates,South-Eastern Asia,,920,  82 860,  84 778,  86 827,  89 003,  91 302,  93 720,  96 252,  98 894,  101 640,  104 486,  107 427,  110 459,  113 579,  116 782,  120 065,  123 426,  126 860,  130 360,  133 927,  137 561,  141 259,  145 027,  148 858,  152 725,  156 594,  160 441,  164 250,  168 033,  171 840,  175 741,  179 783,  183 983,  188 317,  192 742,  197 195,  201 627,  206 025,  210 394,  214 733,  219 043,  223 327,  227 578,  231 787,  235 959,  240 097,  244 205,  248 280,  252 317,  256 310,  260 257,  264 150,  268 002,  271 810,  275 541,  279 154,  282 623,  285 926,  289 091,  292 208,  295 400,  298 753,  302 299,  306 008,  309 812,  313 615,  317 341
104,Estimates,Brunei Darussalam,,96,   23,   25,   26,   28,   29,   31,   32,   34,   36,   38,   40,   41,   43,   45,   47,   50,   52,   54,   57,   60,   63,   66,   69,   72,   75,   78,   80,   83,   85,   88,   90,   93,   96,   99,   102,   105,   108,   111,   114,   118,   121,   125,   128,   132,   136,   140,   145,   149,   154,   159,   162,   166,   169,   171,   174,   176,   179,   182,   184,   187,   190,   193,   196,   199,   202,   205
105,Estimates,Cambodia,,116,  2 216,  2 270,  2 330,  2 393,  2 459,  2 525,  2 591,  2 657,  2 724,  2 794,  2 866,  2 942,  3 020,  3 099,  3 174,  3 244,  3 306,  3 361,  3 412,  3 467,  3 528,  3 600,  3 681,  3 755,  3 804,  3 816,  3 783,  3 715,  3 634,  3 574,  3 558,  3 595,  3 678,  3 793,  3 920,  4 044,  4 161,  4 275,  4 391,  4 517,  4 658,  4 814,  4 982,  5 156,  5 331,  5 503,  5 668,  5 829,  5 983,  6 131,  6 270,  6 401,  6 523,  6 639,  6 749,  6 855,  6 958,  7 057,  7 157,  7 259,  7 366,  7 481,  7 601,  7 726,  7 853,  7 980
106,Estimates,Indonesia,,360,  35 046,  35 712,  36 434,  37 213,  38 049,  38 942,  39 890,  40 889,  41 936,  43 027,  44 156,  45 321,  46 522,  47 761,  49 043,  50 369,  51 739,  53 150,  54 599,  56 080,  57 589,  59 123,  60 682,  62 264,  63 865,  65 484,  67 115,  68 757,  70 416,  72 099,  73 810,  75 553,  77 321,  79 090,  80 827,  82 511,  84 128,  85 688,  87 216,  88 752,  90 321,  91 934,  93 578,  95 231,  96 857,  98 432,  99 950,  101 421,  102 853,  104 266,  105 672,  107 076,  108 475,  109 873,  111 270,  112 667,  114 063,  115 460,  116 877,  118 332,  119 840,  121 407,  123 024,  124 663,  126 290,  127 876
107,Estimates,Lao People's Democratic Republic,,418,   854,   875,   896,   917,   939,   961,   984,  1 007,  1 030,  1 054,  1 078,  1 103,  1 129,  1 155,  1 182,  1 209,  1 237,  1 266,  1 296,  1 327,  1 360,  1 397,  1 436,  1 474,  1 509,  1 539,  1 562,  1 579,  1 595,  1 613,  1 637,  1 669,  1 707,  1 750,  1 797,  1 846,  1 897,  1 950,  2 005,  2 063,  2 123,  2 186,  2 251,  2 315,  2 378,  2 437,  2 491,  2 542,  2 590,  2 636,  2 682,  2 726,  2 770,  2 814,  2 859,  2 904,  2 952,  3 001,  3 052,  3 103,  3 154,  3 205,  3 257,  3 309,  3 362,  3 417
108,Estimates,Malaysia,8,458,  2 966,  3 049,  3 139,  3 235,  3 335,  3 438,  3 543,  3 652,  3 766,  3 885,  4 011,  4 144,  4 284,  4 427,  4 571,  4 713,  4 852,  4 989,  5 124,  5 260,  5 397,  5 537,  5 679,  5 822,  5 966,  6 110,  6 253,  6 398,  6 546,  6 701,  6 864,  7 036,  7 217,  7 408,  7 607,  7 816,  8 033,  8 258,  8 491,  8 728,  8 967,  9 207,  9 449,  9 693,  9 942,  10 195,  10 454,  10 718,  10 984,  11 249,  11 511,  11 770,  12 024,  12 278,  12 536,  12 801,  13 073,  13 352,  13 631,  13 903,  14 163,  14 410,  14 644,  14 868,  15 088,  15 305
109,Estimates,Myanmar,,104,  8 824,  9 007,  9 194,  9 388,  9 589,  9 800,  10 020,  10 248,  10 485,  10 727,  10 974,  11 225,  11 480,  11 743,  12 017,  12 304,  12 604,  12 918,  13 243,  13 575,  13 912,  14 254,  14 601,  14 954,  15 314,  15 682,  16 056,  16 437,  16 825,  17 220,  17 623,  18 033,  18 449,  18 865,  19 274,  19 671,  20 056,  20 428,  20 784,  21 121,  21 437,  21 727,  21 996,  22 254,  22 519,  22 800,  23 104,  23 425,  23 753,  24 071,  24 369,  24 644,  24 899,  25 135,  25 356,  25 564,  25 758,  25 940,  26 115,  26 293,  26 481,  26 680,  26 889,  27 108,  27 333,  27 562
110,Estimates,Philippines,,608,  9 341,  9 663,  9 999,  10 348,  10 707,  11 075,  11 451,  11 835,  12 229,  12 634,  13 051,  13 481,  13 924,  14 376,  14 835,  15 297,  15 761,  16 230,  16 705,  17 191,  17 691,  18 205,  18 733,  19 274,  19 828,  20 394,  20 971,  21 561,  22 164,  22 784,  23 421,  24 076,  24 748,  25 437,  26 141,  26 861,  27 597,  28 347,  29 108,  29 879,  30 655,  31 436,  32 222,  33 012,  33 808,  34 609,  35 412,  36 217,  37 026,  37 847,  38 683,  39 540,  40 412,  41 274,  42 093,  42 848,  43 527,  44 142,  44 726,  45 327,  45 979,  46 694,  47 460,  48 264,  49 078,  49 887
111,Estimates,Singapore,,702,   493,   512,   535,   561,   589,   619,   649,   681,   712,   743,   773,   803,   832,   859,   886,   910,   933,   954,   974,   993,  1 012,  1 032,  1 052,  1 071,  1 090,  1 107,  1 121,  1 135,  1 148,  1 164,  1 183,  1 207,  1 234,  1 265,  1 297,  1 329,  1 361,  1 392,  1 425,  1 460,  1 499,  1 541,  1 587,  1 635,  1 683,  1 730,  1 775,  1 819,  1 863,  1 910,  1 961,  2 016,  2 075,  2 138,  2 201,  2 264,  2 327,  2 390,  2 452,  2 513,  2 573,  2 630,  2 686,  2 739,  2 790,  2 839
112,Estimates,Thailand,,764,  10 322,  10 603,  10 895,  11 198,  11 512,  11 839,  12 178,  12 532,  12 899,  13 281,  13 678,  14 090,  14 518,  14 959,  15 415,  15 883,  16 364,  16 855,  17 358,  17 873,  18 399,  18 937,  19 484,  20 034,  20 581,  21 117,  21 642,  22 156,  22 661,  23 160,  23 656,  24 145,  24 626,  25 107,  25 595,  26 097,  26 620,  27 156,  27 680,  28 155,  28 556,  28 869,  29 109,  29 311,  29 526,  29 790,  30 114,  30 483,  30 885,  31 293,  31 688,  32 072,  32 446,  32 792,  33 088,  33 320,  33 478,  33 570,  33 623,  33 675,  33 754,  33 871,  34 016,  34 176,  34 331,  34 465
113,Estimates,Timor-Leste,,626,   214,   216,   219,   221,   224,   227,   231,   234,   238,   242,   246,   250,   255,   259,   264,   269,   274,   279,   284,   290,   297,   304,   313,   321,   326,   326,   320,   310,   299,   289,   285,   286,   293,   303,   314,   324,   333,   340,   347,   356,   366,   378,   392,   406,   417,   424,   425,   422,   417,   415,   418,   427,   441,   458,   475,   488,   497,   503,   508,   513,   520,   530,   542,   556,   570,   583
114,Estimates,Viet Nam,,704,  12 561,  12 846,  13 159,  13 500,  13 869,  14 264,  14 683,  15 125,  15 586,  16 063,  16 555,  17 058,  17 572,  18 097,  18 633,  19 179,  19 737,  20 303,  20 874,  21 445,  22 011,  22 572,  23 129,  23 683,  24 236,  24 790,  25 345,  25 901,  26 466,  27 050,  27 657,  28 290,  28 948,  29 626,  30 320,  31 023,  31 732,  32 448,  33 169,  33 895,  34 626,  35 360,  36 094,  36 813,  37 501,  38 145,  38 741,  39 291,  39 802,  40 280,  40 734,  41 165,  41 575,  41 968,  42 353,  42 734,  43 114,  43 494,  43 884,  44 294,  44 731,  45 198,  45 693,  46 204,  46 718,  47 223
115,Estimates,Western Asia,,922,  25 496,  26 190,  26 904,  27 636,  28 382,  29 142,  29 916,  30 706,  31 515,  32 345,  33 200,  34 082,  34 991,  35 925,  36 879,  37 852,  38 842,  39 854,  40 893,  41 968,  43 087,  44 251,  45 462,  46 714,  48 000,  49 316,  50 656,  52 025,  53 434,  54 904,  56 443,  58 060,  59 743,  61 467,  63 194,  64 897,  66 568,  68 213,  69 844,  71 481,  73 138,  74 817,  76 515,  78 232,  79 970,  81 729,  83 516,  85 332,  87 164,  88 996,  90 818,  92 619,  94 412,  96 233,  98 135,  100 153,  102 300,  104 559,  106 896,  109 259,  111 610,  113 940,  116 253,  118 546,  120 815,  123 063
116,Estimates,Armenia,,51,   711,   726,   745,   766,   790,   816,   844,   873,   903,   934,   966,   999,  1 033,  1 066,  1 100,  1 133,  1 165,  1 196,  1 226,  1 257,  1 288,  1 320,  1 352,  1 384,  1 416,  1 447,  1 477,  1 506,  1 534,  1 561,  1 587,  1 611,  1 634,  1 656,  1 680,  1 706,  1 737,  1 769,  1 799,  1 819,  1 825,  1 815,  1 790,  1 756,  1 723,  1 695,  1 675,  1 662,  1 653,  1 643,  1 631,  1 615,  1 599,  1 580,  1 560,  1 536,  1 509,  1 480,  1 453,  1 438,  1 440,  1 461,  1 498,  1 544,  1 587,  1 618
117,Estimates,Azerbaijan,9,31,  1 533,  1 569,  1 610,  1 655,  1 702,  1 752,  1 803,  1 857,  1 912,  1 971,  2 032,  2 097,  2 165,  2 233,  2 301,  2 367,  2 431,  2 492,  2 550,  2 607,  2 662,  2 715,  2 766,  2 816,  2 865,  2 914,  2 963,  3 011,  3 060,  3 109,  3 159,  3 210,  3 262,  3 315,  3 368,  3 420,  3 472,  3 523,  3 574,  3 626,  3 681,  3 740,  3 800,  3 860,  3 917,  3 967,  4 011,  4 050,  4 084,  4 117,  4 151,  4 187,  4 224,  4 263,  4 303,  4 345,  4 389,  4 434,  4 483,  4 534,  4 590,  4 649,  4 712,  4 776,  4 839,  4 898
118,Estimates,Bahrain,,48,   53,   55,   56,   58,   60,   62,   65,   68,   70,   73,   75,   78,   79,   81,   83,   85,   87,   89,   92,   95,   98,   101,   105,   108,   113,   118,   123,   130,   136,   143,   150,   156,   162,   168,   174,   180,   186,   192,   198,   204,   210,   215,   221,   226,   232,   239,   247,   256,   266,   276,   286,   295,   304,   315,   328,   346,   369,   397,   426,   452,   474,   491,   502,   510,   516,   524
119,Estimates,Cyprus,10,196,   250,   254,   258,   262,   266,   270,   275,   280,   284,   288,   291,   293,   294,   294,   295,   296,   298,   301,   304,   307,   310,   313,   316,   319,   322,   325,   329,   332,   335,   338,   340,   342,   343,   344,   346,   348,   352,   357,   363,   370,   378,   386,   395,   405,   414,   424,   433,   442,   450,   459,   468,   477,   486,   495,   503,   510,   517,   523,   529,   535,   540,   546,   553,   559,   565,   571
120,Estimates,Georgia,11,268,  1 898,  1 928,  1 961,  1 994,  2 028,  2 061,  2 094,  2 126,  2 158,  2 190,  2 223,  2 256,  2 289,  2 322,  2 353,  2 381,  2 408,  2 431,  2 453,  2 475,  2 496,  2 518,  2 540,  2 562,  2 583,  2 603,  2 621,  2 639,  2 656,  2 674,  2 692,  2 711,  2 730,  2 749,  2 769,  2 790,  2 814,  2 839,  2 860,  2 870,  2 865,  2 842,  2 804,  2 756,  2 706,  2 661,  2 622,  2 587,  2 556,  2 527,  2 499,  2 470,  2 443,  2 416,  2 390,  2 364,  2 339,  2 313,  2 288,  2 261,  2 232,  2 202,  2 169,  2 138,  2 111,  2 092
121,Estimates,Iraq,,368,  2 867,  2 958,  3 039,  3 113,  3 183,  3 252,  3 320,  3 391,  3 464,  3 541,  3 623,  3 710,  3 804,  3 905,  4 015,  4 136,  4 267,  4 408,  4 558,  4 714,  4 873,  5 036,  5 201,  5 371,  5 545,  5 724,  5 907,  6 095,  6 287,  6 482,  6 681,  6 884,  7 092,  7 299,  7 503,  7 699,  7 885,  8 065,  8 247,  8 441,  8 655,  8 891,  9 148,  9 424,  9 714,  10 018,  10 334,  10 663,  10 999,  11 339,  11 676,  12 010,  12 345,  12 679,  13 016,  13 358,  13 702,  14 052,  14 418,  14 818,  15 260,  15 752,  16 287,  16 851,  17 423,  17 986
122,Estimates,Israel,,376,   611,   660,   710,   758,   804,   846,   884,   920,   955,   991,  1 030,  1 073,  1 118,  1 165,  1 209,  1 249,  1 283,  1 314,  1 343,  1 375,  1 412,  1 457,  1 507,  1 560,  1 613,  1 664,  1 711,  1 756,  1 798,  1 838,  1 875,  1 911,  1 945,  1 977,  2 010,  2 042,  2 075,  2 108,  2 146,  2 193,  2 254,  2 329,  2 418,  2 514,  2 609,  2 698,  2 780,  2 854,  2 923,  2 988,  3 050,  3 109,  3 164,  3 219,  3 279,  3 346,  3 422,  3 505,  3 592,  3 677,  3 755,  3 825,  3 889,  3 948,  4 006,  4 065
123,Estimates,Jordan,,400,   216,   242,   260,   276,   291,   309,   329,   353,   378,   402,   424,   443,   460,   478,   502,   536,   580,   633,   691,   747,   796,   838,   874,   905,   932,   959,   983,  1 006,  1 030,  1 057,  1 088,  1 126,  1 169,  1 217,  1 267,  1 316,  1 364,  1 412,  1 463,  1 523,  1 594,  1 680,  1 776,  1 877,  1 971,  2 051,  2 114,  2 164,  2 205,  2 244,  2 284,  2 327,  2 373,  2 425,  2 490,  2 570,  2 668,  2 781,  2 905,  3 033,  3 158,  3 281,  3 400,  3 512,  3 615,  3 706
124,Estimates,Kuwait,,414,   62,   68,   72,   75,   76,   76,   77,   79,   82,   87,   96,   108,   123,   141,   162,   185,   210,   236,   265,   294,   325,   356,   389,   421,   451,   479,   503,   525,   546,   567,   591,   617,   644,   674,   709,   752,   805,   865,   921,   956,   961,   929,   866,   789,   722,   680,   670,   688,   724,   763,   797,   821,   840,   860,   890,   935,   998,  1 074,  1 160,  1 248,  1 335,  1 419,  1 500,  1 577,  1 646,  1 706
125,Estimates,Lebanon,,422,   663,   675,   692,   713,   736,   762,   788,   814,   841,   869,   897,   927,   957,   986,  1 013,  1 038,  1 059,  1 078,  1 095,  1 115,  1 137,  1 164,  1 195,  1 226,  1 253,  1 275,  1 290,  1 299,  1 304,  1 308,  1 314,  1 321,  1 331,  1 340,  1 348,  1 353,  1 354,  1 353,  1 352,  1 357,  1 370,  1 394,  1 427,  1 465,  1 500,  1 529,  1 549,  1 561,  1 573,  1 594,  1 630,  1 686,  1 758,  1 837,  1 907,  1 961,  1 990,  2 000,  2 010,  2 046,  2 125,  2 257,  2 430,  2 619,  2 788,  2 912
126,Estimates,Oman,,512,   225,   228,   233,   237,   242,   248,   253,   259,   265,   272,   278,   286,   293,   301,   309,   318,   327,   336,   346,   357,   368,   380,   392,   406,   421,   437,   456,   476,   497,   521,   546,   573,   602,   632,   661,   689,   714,   739,   762,   783,   803,   823,   841,   858,   875,   892,   909,   927,   945,   964,   985,  1 009,  1 036,  1 063,  1 087,  1 106,  1 119,  1 127,  1 135,  1 154,  1 188,  1 239,  1 305,  1 379,  1 450,  1 512
127,Estimates,Qatar,,634,   12,   13,   14,   15,   16,   16,   17,   18,   19,   19,   21,   22,   23,   25,   27,   29,   31,   33,   35,   37,   39,   42,   45,   48,   51,   55,   59,   64,   70,   76,   83,   90,   98,   106,   115,   123,   131,   139,   146,   152,   157,   161,   163,   165,   168,   171,   176,   182,   190,   198,   208,   218,   229,   242,   258,   279,   304,   333,   365,   400,   435,   472,   510,   547,   581,   612
